,lat,lng,no_bath,no_bed,no_toilets,price
8004,6.639043099999999,3.3615978,3,3,3,1600000
8008,6.6470272999999995,3.3741647,2,2,2,350000
8009,6.4979884,3.3439291,2,2,2,500000
8024,6.4378049,3.5166148,3,3,3,1000000
8034,6.5065928,3.3524542999999998,3,3,3,600000
8035,6.4994431,3.3250413,2,2,2,350000
8036,6.6275254,3.3401653,3,3,3,550000
8037,6.574910699999999,3.3918106,3,3,3,700000
8039,6.4994431,3.3250413,3,3,3,700000
8046,6.5095442,3.3710936,3,3,3,800000
8055,6.4926317,3.3489671,3,3,3,700000
8056,6.4893201,3.3581406,1,1,1,650000
8057,6.4926317,3.3489671,3,3,3,550000
8058,6.562564399999999,3.2432781,4,4,4,10000000
8059,6.562564399999999,3.2432781,2,2,2,270000
8061,6.562564399999999,3.2432781,2,2,2,150000
8063,6.5744462,3.2569872,2,2,2,300000
8064,6.642519999999999,3.3432578,2,2,2,320000
8065,6.5744462,3.2569872,1,1,1,280000
8066,6.5500362,3.2389241,1,1,1,120000
8076,6.465979099999999,3.6325675,4,4,4,600000
8079,6.5592923,3.3363731,1,1,1,170000
8081,6.5708251,3.596457,2,2,2,150000
8085,6.4484984,3.4123483,3,3,3,300000
8086,6.625693399999999,3.4842267,3,3,3,350000
8088,6.6256025,3.552097,2,2,2,280000
8089,6.6036144,3.4048168,3,3,3,400000
8090,6.5708251,3.596457,3,3,3,150000
8091,6.5928971,3.5334276,3,3,3,200000
8092,6.5708251,3.596457,3,3,3,200000
8093,6.6470272999999995,3.3741647,4,4,4,1300000
8094,6.6006802,3.3830475,3,3,3,850000
8096,6.552285899999999,3.3899671,3,3,3,1100000
8099,6.6425014000000004,3.3432407,3,3,3,700000
8103,6.5208049,3.3855334,3,3,3,600000
8104,6.4574517,3.4412399,3,3,3,5000000
8105,6.5893733999999995,3.3613958,3,3,3,1600000
8107,6.472703,3.581049399999999,4,4,4,1600000
8109,6.4378049,3.5166148,6,6,6,3000000
8112,6.4301409,3.5246271,3,3,3,1600000
8115,6.6104065,3.3361834,3,3,3,500000
8118,6.6679781,3.3095339,3,3,3,650000
8121,6.6006802,3.3830475,1,1,1,230000
8124,6.5320855,3.2511094,1,1,1,300000
8125,6.5095442,3.3710936,3,3,3,900000
8126,6.5095442,3.3710936,2,2,2,1200000
8127,6.509347,3.3864015,3,3,3,1600000
8129,6.4632365,3.5553527,2,2,2,1500000
8133,6.561637699999999,3.3842473,3,3,3,850000
8134,6.4301409,3.5246271,1,1,1,900000
8136,6.6194131,3.5104537000000002,2,2,2,180000
8141,6.4637828,3.1286089,4,4,4,1700000
8144,6.472515500000001,3.5686162,2,2,2,300000
8145,6.4413402,3.5124874,4,4,4,2700000
8146,6.4698419,3.5851718,2,2,2,700000
8147,6.4698419,3.5851718,1,1,1,350000
8148,6.6603227,3.3533129,2,2,2,150000
8149,6.6006802,3.3830475,4,4,4,3500000
8150,6.4486788,3.5496039,1,1,1,450000
8152,6.4926317,3.3489671,3,3,3,1000000
8155,6.599469999999999,3.35317,2,2,2,1000000
8159,6.613069899999999,3.2659066,3,3,3,350000
8160,6.6232054,3.346448,1,1,1,320000
8161,6.4893201,3.3581406,3,3,3,2500000
8162,6.5116767,3.347438,2,2,2,1500000
8164,6.5394619,3.3322943,2,2,2,500000
8165,6.5394619,3.3322943,2,2,2,500000
8167,6.4276835,3.5929420999999993,4,4,4,1000000
8175,6.6006802,3.3830475,1,1,1,650000
8181,6.6753827,3.5180363,3,3,3,300000
8182,6.6199565,3.5033871,2,2,2,400000
8192,6.6008805,3.294836,2,2,2,280000
8194,6.5875005,3.3023856,2,2,2,300000
8196,6.4851769,3.3632507,1,1,1,100000
8199,6.6006802,3.3830475,1,1,1,300000
8205,6.4637828,3.1286089,4,4,4,1300000
8210,6.465979099999999,3.6325675,2,2,2,400000
8214,6.589198800000001,3.3549908,2,2,2,700000
8216,6.6289187,3.3245515,1,1,1,200000
8217,6.6289187,3.3245515,1,1,1,230000
8221,6.6104065,3.3361834,4,4,4,800000
8245,6.5433736,3.3263002999999998,3,3,3,600000
8248,6.6006802,3.3830475,2,2,2,600000
8250,6.5749393,3.3916829,3,3,3,1800000
8253,6.4900197,3.3414103,3,3,3,500000
8255,6.6209094,3.2767894,2,2,2,200000
8263,6.4378049,3.5166148,4,4,4,3000000
8264,6.4994431,3.3250413,3,3,3,500000
8269,6.4515137,3.4697445,1,1,1,2000000
8286,6.4698,3.5852,4,4,4,2700000
8287,6.4698,3.5852,1,1,1,1100000
8288,6.4698,3.5852,3,3,3,2200000
8299,6.4280556,3.4219444,3,3,3,2000000
8322,6.453527999999999,3.4343314,5,5,5,6000000
8323,6.453527999999999,3.4343314,5,5,5,9000000
8328,6.4698419,3.5851718,3,3,3,2500000
8332,6.465979099999999,3.6325675,2,2,2,800000
8335,6.4698,3.5852,4,4,4,2000000
8336,6.465979099999999,3.6325675,3,3,3,750000
8339,6.4713259,3.5809742,4,4,4,850000
8340,6.657630699999999,3.324489,2,2,2,400000
8342,6.539173,3.3841676,1,1,1,280000
8345,6.5391037,3.3849441,1,1,1,180000
8346,6.546117,3.338015,1,1,1,200000
8347,6.529628000000001,3.3117833,3,3,3,700099
8348,6.529628000000001,3.3117833,4,4,4,700000
8349,6.5433736,3.3263002999999998,3,3,3,650000
8352,6.4703826,3.5674072,4,4,4,1200000
8360,6.508461899999999,3.3570252,1,1,1,350000
8362,6.5749393,3.3916829,4,4,4,1250000
8368,6.657630699999999,3.324489,2,2,2,300000
8371,6.5429802,3.3083968,3,3,3,300000
8375,6.5249054,3.322045,2,2,2,350000
8376,6.5002355,3.3028589,2,2,2,350000
8383,6.5515802,3.2935778,2,2,2,250000
8384,6.5592923,3.3363731,1,1,1,150000
8385,6.546117,3.338015,4,4,4,250000
8388,6.5433736,3.3263002999999998,3,3,3,650000
8395,6.4619140999999996,3.1578875,2,2,2,500000
8396,6.642519999999999,3.3432578,2,2,2,550000
8397,6.4352205,3.4957366,4,4,4,430000
8401,6.450932099999999,3.5306387,3,3,3,1400000
8403,6.6425014000000004,3.3432407,4,4,4,1500000
8404,6.4713259,3.5809742,4,4,4,1250000
8406,6.4724447,3.5787383999999998,2,2,2,700000
8407,6.5002355,3.3028589,3,3,3,900000
8408,6.4609777,3.5626129,4,4,4,500000
8409,6.5268885999999995,3.3809417,4,4,4,800000
8410,6.5027124999999995,3.3310269,1,1,1,300000
8411,6.562564399999999,3.2432781,3,3,3,280000
8414,6.562564399999999,3.2432781,1,1,1,100000
8417,6.562564399999999,3.2432781,1,1,1,200000
8431,6.562564399999999,3.2432781,2,2,2,170000
8439,6.449999999999999,3.433333,5,5,5,12000000
8449,6.5744462,3.2569872,1,1,1,150000
8450,6.535889,3.2483058,1,1,1,150000
8452,6.550538599999999,3.3764639,1,1,1,400000
8453,6.561637699999999,3.3842473,4,4,4,1000000
8461,6.4698419,3.5851718,3,3,3,600000
8464,6.5354980000000005,3.3086778,4,4,4,600000
8465,6.4979884,3.3439291,2,2,2,450000
8466,6.4979884,3.3439291,1,1,1,200000
8468,6.6483728,3.2991753,2,2,2,300000
8473,6.4530942,3.2910616,2,2,2,900000
8474,6.453527999999999,3.4343314,4,4,4,30000000
8476,6.5515802,3.2935778,4,4,4,250000
8479,6.4448172,3.4244862,4,4,4,7000000
8480,6.4749661,3.6308415,1,1,1,400000
8483,6.657630699999999,3.324489,1,1,1,300000
8486,6.6470272999999995,3.3741647,2,2,2,900000
8487,6.6104065,3.3361834,4,4,4,650000
8488,6.6194131,3.5104537000000002,2,2,2,150000
8489,6.6425014000000004,3.3432407,1,1,1,150000
8491,6.5734341999999994,3.3660436,1,1,1,450000
8494,6.562564399999999,3.2432781,3,3,3,300000
8496,6.657630699999999,3.324489,3,3,3,750000
8497,6.5208049,3.3855334,2,2,2,850000
8499,6.562564399999999,3.2432781,2,2,2,200000
8501,6.5724722,3.3719719,2,2,2,850000
8510,6.5744462,3.2569872,2,2,2,180000
8512,6.4989574,3.1930302,2,2,2,300000
8513,6.5095442,3.3710936,2,2,2,500000
8514,6.5062713,3.3743661,5,5,5,2300000
8515,6.5095442,3.3710936,2,2,2,1050000
8516,6.5163183,3.3728116999999997,3,3,3,900000
8520,6.615355600000001,3.3237824,4,4,4,1200000
8526,6.5243793,3.3792057,3,3,3,3000000
8527,6.450932099999999,3.5306387,5,5,5,3500000
8528,6.4703826,3.5674072,4,4,4,1000000
8533,6.4698419,3.5851718,2,2,2,650000
8534,6.4647565,3.705064699999999,3,3,3,500000
8537,6.6006802,3.3830475,3,3,3,720000
8538,6.4378049,3.5166148,1,1,1,1200000
8539,6.4515137,3.4697445,2,2,2,1400000
8543,6.4569063,3.6321776999999997,1,1,1,600000
8544,6.4936877,3.3487219,1,1,1,250000
8545,6.4851769,3.3632507,2,2,2,300000
8547,6.5657055,3.3848271,2,2,2,850000
8548,6.4378049,3.5166148,4,4,4,2200000
8552,6.509347,3.3864015,1,1,1,450000
8554,6.5937513,3.2719976,2,2,2,400000
8558,6.6122405,3.4769683,4,4,4,300000
8565,6.494655799999999,3.2976855,3,3,3,800000
8567,6.4676756,3.562726,2,2,2,800000
8575,6.6398443,3.3678943,4,4,4,700000
8579,6.5708251,3.596457,3,3,3,300000
8581,6.509347,3.3864015,4,4,4,1300000
8586,6.4515137,3.4697445,4,4,4,2500000
8601,6.4664283,3.5831675,4,4,4,7000000
8605,6.4664283,3.5831675,3,3,3,550000
8610,6.562564399999999,3.2432781,4,4,4,300000
8615,6.562564399999999,3.2432781,2,2,2,150000
8618,6.5744462,3.2569872,1,1,1,180000
8619,6.5095442,3.3710936,2,2,2,800000
8620,6.5095442,3.3710936,1,1,1,200000
8622,6.4713259,3.5809742,4,4,4,1000000
8623,6.5095442,3.3710936,2,2,2,350000
8625,6.472515500000001,3.5686162,3,3,3,1000000
8630,6.473953,3.356525,3,3,3,3700000
8631,6.4280556,3.4219444,1,1,1,700000
8632,6.4486788,3.5496039,3,3,3,1300000
8637,6.601541399999999,3.3522183,3,3,3,3000000
8639,6.472515500000001,3.5686162,3,3,3,800000
8640,6.4378049,3.5166148,4,4,4,1000000
8642,6.639043099999999,3.3615978,4,4,4,1300000
8643,6.6006802,3.3830475,5,5,5,1400000
8649,6.6194131,3.5104537000000002,4,4,4,250000
8651,6.434723099999999,3.2629257,4,4,4,900000
8653,6.6114899,3.3008953,1,1,1,150000
8654,6.6152346,3.2769572,1,1,1,220000
8655,6.6008805,3.294836,2,2,2,180000
8656,6.561637699999999,3.3842473,2,2,2,850000
8657,6.577725,3.4014371,3,3,3,850000
8658,6.4994431,3.3250413,3,3,3,750000
8660,6.446871799999999,3.434044,4,4,4,5500000
8661,6.5657055,3.3848271,2,2,2,550000
8662,6.472515500000001,3.5686162,3,3,3,600000
8665,6.4301409,3.5246271,2,2,2,750000
8667,6.6023441,3.5028328,4,4,4,600000
8668,6.4557227,3.5302179000000002,3,3,3,1000000
8675,6.5208049,3.3855334,1,1,1,280000
8683,6.4301409,3.5246271,3,3,3,1300000
8684,6.6037215,3.2717961,3,3,3,400000
8685,6.4637828,3.1286089,2,2,2,900000
8689,6.5027124999999995,3.3310269,3,3,3,400000
8697,6.5002355,3.3028589,2,2,2,500000
8698,6.532207199999999,3.3206772,2,2,2,350000
8705,6.639043099999999,3.3615978,4,4,4,1250000
8709,6.4530942,3.2910616,4,4,4,1000000
8710,6.4530942,3.2910616,4,4,4,800000
8719,6.5099943,3.3636688,1,1,1,300000
8722,6.599469999999999,3.35317,3,3,3,850000
8723,6.4943423,3.3573732,1,1,1,250000
8724,6.6336683,3.3573431,4,4,4,600000
8725,6.562564399999999,3.2432781,2,2,2,220000
8728,6.6470272999999995,3.3741647,3,3,3,450000
8732,6.6470272999999995,3.3741647,3,3,3,400000
8734,6.639043099999999,3.3615978,4,4,4,1300000
8736,6.5744462,3.2569872,1,1,1,190000
8737,6.6008805,3.294836,2,2,2,280000
8738,6.589515899999999,3.2848728,3,3,3,250000
8739,6.6209094,3.2767894,2,2,2,200000
8742,6.450932099999999,3.5306387,1,1,1,500000
8743,6.607596699999999,3.3414629,3,3,3,2500000
8744,6.5744462,3.2569872,2,2,2,400000
8746,6.5002355,3.3028589,2,2,2,700000
8752,6.5095442,3.3710936,2,2,2,550000
8759,6.539173,3.3841676,2,2,2,800000
8762,6.4698419,3.5851718,5,5,5,2000000
8764,6.472515500000001,3.5686162,3,3,3,400000
8765,6.472515500000001,3.5686162,1,1,1,100000
8769,6.4926317,3.3489671,3,3,3,600000
8771,6.562564399999999,3.2432781,3,3,3,300000
8772,6.562564399999999,3.2432781,3,3,3,250000
8773,6.4646404,3.6545994,1,1,1,500000
8777,6.6337,3.3573,4,4,4,1000000
8778,6.6070693,3.366604,1,1,1,600000
8780,6.613069899999999,3.2659066,1,1,1,120000
8782,6.613069899999999,3.2659066,1,1,1,220000
8783,6.5095442,3.3710936,4,4,4,1500000
8784,6.5027124999999995,3.3310269,1,1,1,220000
8787,6.6470272999999995,3.3741647,3,3,3,750000
8788,6.472515500000001,3.5686162,4,4,4,300000
8789,6.5856397,3.3817264,2,2,2,500000
8790,6.5649850999999995,3.280998,4,4,4,400000
8792,6.552251,3.2963918,2,2,2,220000
8793,6.449999999999999,3.433333,3,3,3,9000000
8794,6.4702551,3.6982338,4,4,4,750000
8795,6.539173,3.3841676,3,3,3,850000
8796,6.4682764,3.6389785999999997,4,4,4,700000
8799,6.5749523,3.4028662,2,2,2,750000
8800,6.549494999999999,3.3319739999999998,3,3,3,1000000
8804,6.5195094000000005,3.3699931,3,3,3,800000
8805,6.5409839,3.3674149,2,2,2,400000
8806,6.615355600000001,3.3237824,2,2,2,500000
8807,6.628775099999999,3.3111949,2,2,2,400000
8811,6.623179599999999,3.3239492999999998,3,3,3,550000
8812,6.625693399999999,3.4842267,1,1,1,180000
8814,6.4690438,3.6475602,3,3,3,600000
8818,6.6425014000000004,3.3432407,4,4,4,1200000
8819,6.578996999999999,3.3494666,3,3,3,5000000
8822,6.556007200000001,3.3880933,4,4,4,1400000
8823,6.4530942,3.2910616,3,3,3,600000
8834,6.6470272999999995,3.3741647,3,3,3,550000
8836,6.447068,3.5466002,4,4,4,1600000
8837,6.6470272999999995,3.3741647,4,4,4,1000000
8838,6.4530942,3.2910616,4,4,4,750000
8858,6.5776189999999986,3.3617665,4,4,4,3000000
8863,6.4378049,3.5166148,3,3,3,2500000
8872,6.5268885999999995,3.3809417,2,2,2,700000
8876,6.4530942,3.2910616,3,3,3,900000
8877,6.552727,3.3664032,3,3,3,2000000
8878,6.5749523,3.4028662,3,3,3,700000
8882,6.5208049,3.3855334,1,1,1,500000
8885,6.4398178,3.488976,2,2,2,1000000
8888,6.5433736,3.3263002999999998,2,2,2,300000
8890,6.5462264999999995,3.3620846,4,4,4,1500000
8893,6.554335099999999,3.3848908,4,4,4,1000000
8899,6.4280556,3.4219444,5,5,5,4000000
8902,6.6194131,3.5104537000000002,2,2,2,300000
8903,6.6194131,3.5104537000000002,1,1,1,130000
8904,6.5037588,3.6014641,3,3,3,950000
8907,6.4530942,3.2910616,3,3,3,700000
8914,6.6232054,3.346448,2,2,2,400000
8920,6.554335099999999,3.3848908,3,3,3,1
8926,6.5095442,3.3710936,1,1,1,600000
8936,6.4998383,3.3722748,4,4,4,1200000
8937,6.5268885999999995,3.3809417,3,3,3,700000
8938,6.5724722,3.3719719,4,4,4,4000000
8940,6.4690438,3.6475602,3,3,3,650000
8941,6.453527999999999,3.4343314,4,4,4,17000000
8942,6.449999999999999,3.433333,4,4,4,9500000
8945,6.4698,3.5852,3,3,3,3000000
8947,6.5002355,3.3028589,3,3,3,450000
8949,6.6126767,3.2557557,2,2,2,230000
8950,6.5208049,3.3855334,3,3,3,700000
8951,6.562564399999999,3.2432781,3,3,3,200000
8952,6.5268885999999995,3.3809417,2,2,2,650000
8953,6.4378049,3.5166148,2,2,2,1000000
8954,6.4280556,3.4219444,1,1,1,1200000
8956,6.4515137,3.4697445,5,5,5,16000000
8958,6.4280556,3.4219444,2,2,2,3000000
8964,6.508461899999999,3.3570252,2,2,2,850000
8971,6.5757505,3.365974,3,3,3,6500000
8974,6.6483728,3.2991753,3,3,3,300000
8975,6.5631962,3.294507,4,4,4,800000
8976,6.657630699999999,3.324489,3,3,3,600000
8977,6.6483728,3.2991753,2,2,2,650000
8979,6.4548115,3.4346913,4,4,4,10000000
8984,6.553648399999999,3.3566738,2,2,2,350000
8987,6.6470272999999995,3.3741647,1,1,1,450000
8991,6.4548115,3.4346913,3,3,3,9500000
8994,6.5524054,3.3703842,1,1,1,400000
8995,6.549494999999999,3.3319739999999998,4,4,4,700000
8996,6.5208049,3.3855334,2,2,2,400000
8997,6.499078,3.3804661,2,2,2,550000
8999,6.6470272999999995,3.3741647,4,4,4,700000
9000,6.615356,3.323782,2,2,2,400000
9002,6.6394141,3.3322259,2,2,2,350000
9005,6.5734341999999994,3.3660436,2,2,2,1500000
9007,6.613069899999999,3.2659066,2,2,2,200000
9008,6.5724722,3.3719719,1,1,1,300000
9016,6.532207199999999,3.3206772,2,2,2,300000
9017,6.5433736,3.3263002999999998,2,2,2,400000
9019,6.4530942,3.2910616,3,3,3,750000
9023,6.5037588,3.6014641,2,2,2,690000
9024,6.5734341999999994,3.3660436,2,2,2,600000
9025,6.4637828,3.1286089,4,4,4,3000000
9026,6.4301409,3.5246271,3,3,3,1200000
9037,6.539173,3.3841676,3,3,3,1000000
9039,6.6011866,3.2409056,3,3,3,350000
9040,6.576421,3.365344,2,2,2,800
9042,6.6006802,3.3830475,3,3,3,800000
9043,6.4595918999999995,3.471793,2,2,2,800000
9045,6.54826,3.3925891,1,1,1,400000
9047,6.5409839,3.3674149,2,2,2,500000
9048,6.4698419,3.5851718,1,1,1,250000
9050,6.5433736,3.3263002999999998,3,3,3,800000
9051,6.5243793,3.3792057,1,1,1,350000
9053,6.472515500000001,3.5686162,1,1,1,300000
9055,6.5065928,3.3524542999999998,2,2,2,1200000
9057,6.4993441999999995,3.340151,1,1,1,350000
9058,6.4979884,3.3439291,3,3,3,1200000
9061,6.555623799999999,3.3884596,1,1,1,450000
9068,6.5649850999999995,3.280998,2,2,2,350000
9069,6.5433736,3.3263002999999998,2,2,2,250000
9072,6.535233000000001,3.3489671,1,1,1,350000
9073,6.4690438,3.6475602,3,3,3,450000
9075,6.5433736,3.3263002999999998,2,2,2,800000
9077,6.5433736,3.3263002999999998,3,3,3,1000000
9079,6.509347,3.3864015,2,2,2,1200000
9080,6.5207104000000005,3.3814374,4,4,4,1500000
9081,6.5208049,3.3855334,1,1,1,350000
9083,6.5734341999999994,3.3660436,4,4,4,1200000
9086,6.561637699999999,3.3842473,3,3,3,700000
9091,6.6205073,3.3300342,2,2,2,350000
9093,6.6425014000000004,3.3432407,1,1,1,250000
9097,6.6267209000000005,3.3086769,1,1,1,250000
9098,6.657630699999999,3.324489,2,2,2,550000
9099,6.5962191,3.3505247,3,3,3,900000
9102,6.5268885999999995,3.3809417,3,3,3,700000
9105,6.6232054,3.346448,2,2,2,500000
9106,6.657630699999999,3.324489,2,2,2,400000
9111,6.5002355,3.3028589,2,2,2,350000
9122,6.6409144,3.3235571,4,4,4,550000
9124,6.4976196999999996,3.3497301999999998,1,1,1,850000
9129,6.4900197,3.3414103,1,1,1,250000
9133,6.509347,3.3864015,2,2,2,800000
9134,6.5032,3.3494752,2,2,2,600000
9137,6.6205073,3.3300342,2,2,2,400000
9139,6.5757505,3.365974,4,4,4,3000000
9142,6.4398178,3.488976,4,4,4,2200000
9144,6.4530942,3.2910616,2,2,2,350000
9145,6.5431168,3.2889751,1,1,1,200000
9146,6.4574517,3.4412399,4,4,4,10000000
9150,6.6425014000000004,3.3432407,1,1,1,350000
9154,6.4301409,3.5246271,1,1,1,550000
9156,6.5002355,3.3028589,3,3,3,500000
9162,6.6425014000000004,3.3432407,2,2,2,400000
9164,6.6425014000000004,3.3432407,1,1,1,350000
9165,6.6205073,3.3300342,3,3,3,500000
9169,6.6205073,3.3300342,1,1,1,280000
9171,6.6425014000000004,3.3432407,3,3,3,450000
9172,6.46908,3.5852071,3,3,3,500000
9173,6.5776189999999986,3.3617665,4,4,4,3500000
9176,6.4682764,3.6389785999999997,1,1,1,200000
9177,6.5776189999999986,3.3617665,2,2,2,2500000
9180,6.4515137,3.4697445,3,3,3,7000000
9183,6.642519999999999,3.3432578,4,4,4,800000
9184,6.642519999999999,3.3432578,2,2,2,500000
9188,6.54826,3.3925891,4,4,4,700000
9189,6.5506329,3.3619467,1,1,1,500000
9190,6.530554,3.3125280999999998,3,3,3,500000
9191,6.530554,3.3125280999999998,4,4,4,450000
9192,6.530554,3.3125280999999998,2,2,2,300000
9193,6.5002355,3.3028589,2,2,2,250000
9194,6.529628000000001,3.3117833,5,5,5,500000
9195,6.529628000000001,3.3117833,4,4,4,430000
9207,6.5249054,3.322045,1,1,1,300000
9217,6.4530942,3.2910616,1,1,1,300000
9225,6.529628000000001,3.3117833,1,1,1,500000
9226,6.4530942,3.2910616,1,1,1,250000
9228,6.530554,3.3125280999999998,2,2,2,500000
9229,6.530554,3.3125280999999998,2,2,2,380000
9231,6.530554,3.3125280999999998,2,2,2,450000
9232,6.530554,3.3125280999999998,3,3,3,400000
9233,6.5515802,3.2935778,3,3,3,400000
9234,6.5515802,3.2935778,2,2,2,450000
9235,6.5515802,3.2935778,3,3,3,600000
9236,6.465979099999999,3.6325675,2,2,2,400000
9237,6.4705891,3.7782355,3,3,3,2500000
9238,6.529628000000001,3.3117833,1,1,1,300000
9241,6.5385955,3.319582,3,3,3,1700000
9242,6.529628000000001,3.3117833,2,2,2,550000
9243,6.4664283,3.5831675,4,4,4,850000
9244,6.5724722,3.3719719,3,3,3,1500000
9245,6.5776189999999986,3.3617665,4,4,4,4500000
9246,6.613069899999999,3.2659066,2,2,2,400000
9247,6.6425014000000004,3.3432407,3,3,3,900000
9249,6.6685023999999995,3.3285945999999997,1,1,1,200000
9250,6.562564399999999,3.2432781,2,2,2,250000
9252,6.6194131,3.5104537000000002,3,3,3,250000
9254,6.453527999999999,3.4343314,5,5,5,10000000
9257,6.499078,3.3804661,2,2,2,600000
9258,6.554335099999999,3.3848908,4,4,4,1200000
9263,6.6126767,3.2557557,1,1,1,150000
9264,6.6126767,3.2557557,2,2,2,250000
9266,6.6126767,3.2557557,3,3,3,300000
9271,6.4280556,3.4219444,4,4,4,3500000
9272,6.5039814,3.3567599,3,3,3,1200000
9275,6.4893201,3.3581406,3,3,3,1400000
9276,6.4486788,3.5496039,2,2,2,1200000
9278,6.4515137,3.4697445,4,4,4,1100000
9281,6.4801103,3.3535641,3,3,3,1400000
9287,6.642519999999999,3.3432578,4,4,4,750000
9293,6.6412548000000005,3.3306429,2,2,2,500000
9294,6.464426899999999,3.2032029,4,4,4,3500000
9297,6.449999999999999,3.433333,3,3,3,2800000
9298,6.5409839,3.3674149,4,4,4,900000
9303,6.4703826,3.5674072,2,2,2,950000
9308,6.562564399999999,3.2432781,1,1,1,120000
9312,6.5249054,3.322045,2,2,2,700000
9314,6.5249054,3.322045,2,2,2,200000
9315,6.5515802,3.2935778,2,2,2,270000
9316,6.4495266,3.5275160999999997,4,4,4,1500000
9317,6.4486788,3.5496039,3,3,3,1300000
9322,6.4530942,3.2910616,3,3,3,550000
9323,6.601541399999999,3.3522183,3,3,3,1000000
9324,6.4724447,3.5787383999999998,3,3,3,600000
9325,6.445612,3.426975,5,5,5,5500000
9326,6.434723099999999,3.2629257,3,3,3,700000
9333,6.5749523,3.4028662,1,1,1,450000
9334,6.5724722,3.3719719,2,2,2,500000
9336,6.576421,3.365344,1,1,1,300000
9337,6.5724722,3.3719719,1,1,1,250000
9338,6.5734341999999994,3.3660436,3,3,3,1200000
9340,6.6603227,3.3533129,1,1,1,130000
9341,6.643308999999999,3.3431354,2,2,2,200000
9342,6.642519999999999,3.3432578,2,2,2,450000
9344,6.6336683,3.3573431,3,3,3,500000
9346,6.6470272999999995,3.3741647,2,2,2,250000
9350,6.6388985,3.3557922,2,2,2,600000
9353,6.6398443,3.3678943,4,4,4,700000
9354,6.6470272999999995,3.3741647,1,1,1,280000
9356,6.6179089,3.4001059,3,3,3,900000
9359,6.6470272999999995,3.3741647,3,3,3,380000
9360,6.639043099999999,3.3615978,1,1,1,250000
9365,6.5249054,3.322045,2,2,2,350000
9370,6.4378049,3.5166148,2,2,2,700000
9372,6.4398178,3.488976,3,3,3,1200000
9374,6.5744462,3.2569872,1,1,1,250000
9376,6.4690438,3.6475602,4,4,4,1200000
9383,6.5893733999999995,3.3613958,4,4,4,1400000
9384,6.554335099999999,3.3848908,4,4,4,850000
9385,6.5362608,3.3622408,3,3,3,350000
9386,6.4398178,3.488976,6,6,6,3500000
9387,6.4713259,3.5809742,3,3,3,1000000
9391,6.539173,3.3841676,3,3,3,300000
9394,6.5099943,3.3636688,4,4,4,1400000
9395,6.4398178,3.488976,3,3,3,2600000
9398,6.5065928,3.3524542999999998,3,3,3,1200000
9401,6.4530942,3.2910616,3,3,3,700000
9409,6.4657145,3.5901281999999988,2,2,2,600000
9412,6.4530942,3.2910616,1,1,1,300000
9417,6.454879099999999,3.4245984,2,2,2,1700000
9419,6.4994431,3.3250413,2,2,2,220000
9420,6.463059899999999,3.6291321,2,2,2,400000
9421,6.6006802,3.3830475,3,3,3,450000
9422,6.5937513,3.2719976,3,3,3,200000
9423,6.5070976,3.3754249,3,3,3,2000000
9424,6.5937513,3.2719976,4,4,4,250000
9425,6.5249054,3.322045,3,3,3,450000
9429,6.4595918999999995,3.471793,3,3,3,2000000
9430,6.450932099999999,3.5306387,2,2,2,700000
9433,6.607596699999999,3.3414629,3,3,3,3000000
9434,6.642519999999999,3.3432578,1,1,1,200000
9436,6.5776189999999986,3.3617665,2,2,2,5500000
9438,6.630738,3.339889,3,3,3,800000
9442,6.553648399999999,3.3566738,3,3,3,3000000
9443,6.4698,3.5852,2,2,2,1400000
9447,6.6011866,3.2409056,2,2,2,220000
9450,6.613069899999999,3.2659066,4,4,4,650000
9451,6.6104065,3.3361834,1,1,1,180000
9454,6.6232,3.3464,3,3,3,700000
9459,6.5027124999999995,3.3310269,4,4,4,900000
9461,6.6425014000000004,3.3432407,4,4,4,1300000
9462,6.5724722,3.3719719,3,3,3,2500000
9463,6.465979099999999,3.6325675,3,3,3,800000
9464,6.4962668,3.596457,4,4,4,300000
9465,6.4851769,3.3632507,2,2,2,800000
9467,6.6483728,3.2991753,3,3,3,1000000
9468,6.6096664,3.2765959000000002,2,2,2,300000
